94 657 94 809 94 693 94 653 94 663 94 690 94 779 94 802 94 800 94 1177 94 754 94 813 94 705 94 735 94 833 94 756 94 713 94 824 94 652 94 756 94 714 94 668 94 658 94 675 94 658 94 664 94 646 94 652 94 640 94 645 94 659 94 647 94 665 94 646 94 637 94 668 94 634
95 655 95 814 95 685 95 649 95 667 95 699 95 764 95 849 95 793 95 1140 95 797 95 788 95 726 95 717 95 857 95 747 95 690 95 838 95 693 95 760 95 749 95 669 95 673 95 670 95 662 95 663 95 665 95 648 95 648 95 653 95 663 95 641 95 663 95 647 95 642 95 654 95 660
96 680 96 799 96 706 96 676 96 656 96 709 96 781 96 842 96 773 96 1208 96 780 96 814 96 710 96 712 96 871 96 780 96 688 96 826 96 661 96 757 96 730 96 666 96 675 96 680 96 663 96 677 96 648 96 652 96 658 96 658 96 651 96 656 96 634 96 646 96 678 96 675 96 645
97 659 97 845 97 673 97 669 97 656 97 702 97 777 97 820 97 788 97 1243 97 768 97 814 97 740 97 735 97 872 97 780 97 714 97 840 97 696 97 749 97 726 97 669 97 663 97 670 97 650 97 650 97 666 97 646 97 647 97 636 97 651 97 653 97 644 97 663 97 660 97 648 97 643
98 665 98 856 98 701 98 662 98 680 98 724 98 781 98 854 98 784 98 1158 98 785 98 827 98 729 98 717 98 869 98 753 98 706 98 831 98 679 98 778 98 731 98 662 98 666 98 689 98 656 98 657 98 648 98 660 98 641 98 659 98 641 98 641 98 644 98 641 98 661 98 652 98 673
99 649 99 828 99 700 99 653 99 663 99 707 99 773 99 816 99 790 99 1263 99 778 99 779 99 717 99 725 99 844 99 768 99 678 99 848 99 693 99 772 99 721 99 675 99 642 99 678 99 659 99 674 99 649 99 661 99 670 99 653 99 641 99 635 99 643 99 640 99 641 99 669 99 652
100 662 100 813 100 692 100 662 100 686 100 700 100 750 100 804 100 804 100 1252 100 784 100 788 100 728 100 710 100 870 100 776 100 702 100 835 100 665 100 752 100 739 100 678 100 654 100 676 100 659 100 636 100 643 100 673 100 1162 100 661 100 635 100 678 100 652 100 661 100 646 100 657 100 670
101 690 101 846 101 718 101 653 101 655 101 707 101 785 101 813 101 800 101 1226 101 784 101 803 101 726 101 730 101 868 101 746 101 707 101 832 101 692 101 770 101 757 101 681 101 670 101 688 101 642 101 675 101 666 101 650 101 6403 101 669 101 647 101 2078 101 652 101 641 101 643 101 647 101 676
102 670 102 856 102 713 102 661 102 665 102 699 102 759 102 839 102 792 102 1860 102 771 102 784 102 731 102 750 102 912 102 769 102 726 102 865 102 690 102 758 102 752 102 669 102 655 102 663 102 669 102 655 102 646 102 639 102 4186 102 636 102 646 102 951 102 653 102 656 102 660 102 686 102 685
103 670 103 809 103 708 103 650 103 664 103 698 103 787 103 834 103 793 103 3137 103 796 103 824 103 735 103 723 103 904 103 780 103 679 103 858 103 667 103 787 103 760 103 672 103 641 103 664 103 668 103 648 103 670 103 663 103 667 103 663 103 663 103 652 103 662 103 646 103 660 103 653 103 645
104 679 104 878 104 685 104 632 104 664 104 735 104 759 104 824 104 799 104 1197 104 822 104 771 104 724 104 725 104 800 104 747 104 754 104 845 104 683 104 804 104 722 104 666 104 646 104 664 104 655 104 654 104 669 104 666 104 655 104 1127 104 644 104 665 104 646 104 673 104 651 104 655 104 654
105 682 105 855 105 694 105 665 105 672 105 702 105 782 105 810 105 802 105 1205 105 2434 105 789 105 735 105 744 105 854 105 784 105 4523 105 868 105 673 105 783 105 742 105 661 105 662 105 698 105 628 105 661 105 652 105 650 105 673 105 11137 105 646 105 648 105 645 105 644 105 658 105 659 105 661
106 675 106 836 106 671 106 662 106 663 106 687 106 759 106 822 106 811 106 1177 106 3994 106 815 106 733 106 736 106 863 106 763 106 2742 106 832 106 700 106 765 106 740 106 662 106 662 106 693 106 653 106 647 106 658 106 651 106 635 106 8915 106 636 106 667 106 669 106 641 106 644 106 653 106 675
107 666 107 863 107 711 107 683 107 666 107 715 107 751 107 820 107 791 107 1181 107 942 107 804 107 755 107 728 107 842 107 781 107 3365 107 860 107 672 107 765 107 755 107 654 107 672 107 673 107 657 107 669 107 662 107 660 107 670 107 918 107 657 107 650 107 640 107 651 107 638 107 684 107 645
108 667 108 840 108 712 108 655 108 660 108 718 108 761 108 849 108 783 108 1138 108 791 108 800 108 716 108 709 108 866 108 748 108 4601 108 1411 108 674 108 783 108 1015 108 662 108 658 108 685 108 657 108 656 108 653 108 644 108 641 108 664 108 648 108 640 108 639 108 649 108 646 108 650 108 653
109 658 109 830 109 675 109 644 109 660 109 735 109 789 109 825 109 821 109 1207 109 825 109 798 109 744 109 726 109 894 109 762 109 5263 109 1846 109 683 109 772 109 3898 109 676 109 650 109 677 109 666 109 655 109 643 109 660 109 652 109 645 109 640 109 631 109 652 109 646 109 648 109 675 109 666
110 676 110 850 110 699 110 655 110 658 110 707 110 792 110 849 110 819 110 1230 110 832 110 808 110 736 110 736 110 880 110 782 110 4261 110 852 110 686 110 758 110 748 110 649 110 669 110 675 110 658 110 644 110 657 110 663 110 647 110 681 110 646 110 656 110 649 110 652 110 656 110 676 110 664
111 662 111 813 111 690 111 678 111 668 111 691 111 798 111 833 111 810 111 1154 111 805 111 804 111 736 111 734 111 866 111 780 111 1185 111 823 111 693 111 760 111 746 111 652 111 650 111 666 111 646 111 659 111 649 111 650 111 644 111 657 111 653 111 655 111 663 111 659 111 646 111 653 111 654
112 668 112 793 112 681 112 651 112 684 112 712 112 812 112 838 112 809 112 1193 112 803 112 807 112 741 112 723 112 850 112 741 112 713 112 863 112 691 112 776 112 724 112 651 112 650 112 684 112 646 112 639 112 653 112 648 112 651 112 646 112 665 112 660 112 645 112 652 112 650 112 679 112 657
113 683 113 832 113 709 113 650 113 665 113 719 113 796 113 831 113 814 113 1151 113 778 113 793 113 752 113 739 113 878 113 795 113 706 113 872 113 662 113 779 113 738 113 646 113 657 113 659 113 659 113 676 113 659 113 648 113 654 113 652 113 649 113 652 113 641 113 651 113 644 113 661 113 651
114 659 114 842 114 692 114 665 114 671 114 711 114 775 114 843 114 809 114 1205 114 790 114 824 114 709 114 709 114 885 114 784 114 698 114 864 114 691 114 762 114 724 114 655 114 677 114 658 114 653 114 664 114 644 114 665 114 662 114 657 114 654 114 640 114 654 114 656 114 659 114 643 114 646
115 662 115 837 115 684 115 658 115 690 115 705 115 775 115 831 115 789 115 1243 115 767 115 790 115 698 115 738 115 895 115 801 115 706 115 843 115 695 115 757 115 736 115 672 115 654 115 673 115 660 115 683 115 653 115 653 115 657 115 658 115 655 115 660 115 638 115 652 115 672 115 667 115 669
116 656 116 863 116 713 116 667 116 682 116 712 116 793 116 833 116 796 116 1190 116 797 116 803 116 727 116 739 116 863 116 767 116 697 116 847 116 667 116 765 116 712 116 645 116 682 116 687 116 664 116 663 116 645 116 641 116 645 116 655 116 656 116 647 116 668 116 641 116 654 116 671 116 690
117 663 117 781 117 722 117 646 117 653 117 732 117 804 117 839 117 787 117 1182 117 808 117 794 117 720 117 735 117 821 117 775 117 697 117 825 117 677 117 776 117 740 117 690 117 657 117 682 117 678 117 656 117 666 117 665 117 665 117 658 117 670 117 643 117 654 117 636 117 634 117 656 117 667
118 675 118 863 118 709 118 668 118 679 118 728 118 780 118 845 118 823 118 1214 118 806 118 837 118 726 118 730 118 875 118 765 118 745 118 833 118 682 118 787 118 707 118 672 118 683 118 658 118 659 118 682 118 664 118 645 118 651 118 645 118 667 118 640 118 655 118 636 118 646 118 656 118 666
119 680 119 843 119 679 119 657 119 693 119 705 119 765 119 799 119 814 119 1208 119 809 119 763 119 735 119 728 119 843 119 738 119 703 119 844 119 679 119 757 119 732 119 661 119 654 119 653 119 676 119 665 119 639 119 649 119 645 119 650 119 651 119 646 119 660 119 647 119 637 119 661 119 674
120 657 120 861 120 682 120 666 120 666 120 713 120 789 120 854 120 816 120 1235 120 818 120 850 120 741 120 727 120 888 120 787 120 703 120 837 120 706 120 746 120 725 120 679 120 649 120 687 120 654 120 656 120 671 120 669 120 656 120 659 120 650 120 648 120 649 120 643 120 644 120 670 120 669
121 663 121 816 121 684 121 664 121 668 121 725 121 801 121 839 121 819 121 1171 121 806 121 818 121 729 121 770 121 838 121 792 121 717 121 843 121 691 121 774 121 752 121 676 121 661 121 666 121 673 121 676 121 661 121 652 121 655 121 676 121 649 121 661 121 648 121 661 121 654 121 664 121 674
122 671 122 810 122 698 122 668 122 668 122 704 122 788 122 861 122 819 122 1268 122 855 122 821 122 757 122 735 122 898 122 761 122 726 122 873 122 711 122 763 122 763 122 671 122 677 122 690 122 658 122 667 122 659 122 651 122 655 122 649 122 663 122 643 122 648 122 653 122 646 122 665 122 669
123 678 123 853 123 687 123 662 123 672 123 725 123 788 123 850 123 824 123 1215 123 792 123 819 123 719 123 737 123 856 123 790 123 724 123 812 123 693 123 774 123 739 123 670 123 666 123 684 123 659 123 667 123 668 123 669 123 660 123 643 123 666 123 650 123 641 123 661 123 642 123 672 123 660
124 675 124 839 124 685 124 666 124 685 124 714 124 790 124 835 124 802 124 1219 124 823 124 829 124 735 124 721 124 884 124 780 124 738 124 811 124 701 124 766 124 721 124 659 124 675 124 666 124 662 124 623 124 656 124 641 124 1548 124 666 124 657 124 636 124 663 124 654 124 655 124 657 124 661
125 643 125 868 125 710 125 661 125 653 125 720 125 786 125 840 125 776 125 1161 125 784 125 826 125 743 125 757 125 866 125 760 125 702 125 861 125 684 125 797 125 727 125 674 125 672 125 664 125 651 125 637 125 658 125 642 125 1953 125 651 125 662 125 633 125 649 125 657 125 640 125 670 125 662
126 658 126 814 126 679 126 672 126 696 126 687 126 824 126 859 126 805 126 1205 126 804 126 816 126 736 126 756 126 889 126 748 126 698 126 858 126 679 126 763 126 733 126 685 126 660 126 671 126 683 126 657 126 658 126 650 126 757 126 667 126 649 126 655 126 650 126 655 126 641 126 685 126 657
127 679 127 834 127 687 127 660 127 2130 127 721 127 794 127 852 127 809 127 1182 127 813 127 822 127 744 127 736 127 861 127 764 127 725 127 838 127 697 127 793 127 756 127 668 127 649 127 669 127 661 127 658 127 674 127 660 127 648 127 672 127 664 127 663 127 628 127 647 127 652 127 679 127 663
128 653 128 860 128 701 128 652 128 1789 128 728 128 826 128 886 128 806 128 1260 128 832 128 800 128 751 128 715 128 869 128 759 128 687 128 858 128 679 128 787 128 738 128 668 128 666 128 674 128 655 128 663 128 650 128 655 128 644 128 650 128 670 128 638 128 648 128 657 128 680 128 655 128 683
129 689 129 839 129 698 129 650 129 699 129 739 129 808 129 857 129 821 129 1221 129 824 129 807 129 729 129 739 129 874 129 789 129 725 129 854 129 674 129 781 129 730 129 689 129 672 129 679 129 677 129 655 129 653 129 653 129 667 129 672 129 642 129 653 129 645 129 645 129 3453 129 665 129 658
130 658 130 843 130 694 130 668 130 668 130 731 130 806 130 838 130 835 130 1163 130 782 130 798 130 738 130 739 130 867 130 787 130 698 130 863 130 675 130 766 130 737 130 654 130 666 130 689 130 676 130 658 130 652 130 661 130 650 130 674 130 651 130 655 130 662 130 632 130 1113 130 662 130 658
131 671 131 834 131 705 131 661 131 662 131 729 131 806 131 847 131 832 131 1216 131 790 131 829 131 744 131 731 131 862 131 790 131 718 131 877 131 699 131 787 131 732 131 671 131 668 131 650 131 680 131 667 131 652 131 644 131 641 131 656 131 652 131 652 131 645 131 667 131 680 131 670 131 671
132 667 132 845 132 677 132 669 132 672 132 723 132 809 132 865 132 814 132 1193 132 797 132 847 132 747 132 771 132 885 132 777 132 725 132 868 132 691 132 760 132 736 132 684 132 670 132 684 132 663 132 664 132 654 132 651 132 638 132 661 132 674 132 651 132 647 132 645 132 636 132 676 132 672
133 692 133 821 133 712 133 659 133 659 133 733 133 823 133 854 133 814 133 1247 133 859 133 817 133 757 133 727 133 885 133 767 133 715 133 853 133 675 133 771 133 718 133 670 133 679 133 677 133 651 133 636 133 649 133 664 133 668 133 667 133 640 133 646 133 633 133 645 133 665 133 807 133 644
134 669 134 854 134 685 134 649 134 675 134 732 134 814 134 870 134 839 134 1236 134 835 134 816 134 719 134 749 134 859 134 820 134 713 134 839 134 711 134 768 134 726 134 680 134 670 134 679 134 666 134 675 134 649 134 645 134 660 134 664 134 661 134 648 134 664 134 648 134 646 134 3190 134 660
135 671 135 868 135 693 135 670 135 679 135 737 135 834 135 829 135 825 135 1259 135 817 135 846 135 753 135 749 135 876 135 784 135 713 135 853 135 669 135 774 135 740 135 671 135 654 135 666 135 646 135 642 135 650 135 660 135 653 135 628 135 649 135 655 135 648 135 645 135 643 135 747 135 650
136 687 136 814 136 707 136 650 136 658 136 716 136 811 136 841 136 844 136 1185 136 828 136 796 136 739 136 748 136 873 136 779 136 714 136 841 136 691 136 756 136 753 136 693 136 670 136 685 136 682 136 666 136 673 136 639 136 654 136 646 136 653 136 660 136 647 136 655 136 633 136 660 136 676
137 665 137 956 137 696 137 673 137 701 137 729 137 820 137 864 137 835 137 1233 137 791 137 832 137 764 137 764 137 874 137 774 137 708 137 899 137 706 137 770 137 722 137 680 137 682 137 674 137 673 137 650 137 662 137 667 137 672 137 651 137 665 137 641 137 662 137 657 137 660 137 684 137 671
138 661 138 2993 138 681 138 650 138 687 138 733 138 803 138 862 138 822 138 1213 138 838 138 840 138 747 138 736 138 903 138 857 138 694 138 848 138 679 138 787 138 720 138 671 138 668 138 683 138 661 138 648 138 645 138 668 138 661 138 642 138 653 138 642 138 662 138 659 138 653 138 666 138 675
139 659 139 1108 139 706 139 671 139 666 139 727 139 831 139 850 139 834 139 1255 139 814 139 844 139 755 139 735 139 854 139 3954 139 735 139 840 139 705 139 761 139 762 139 682 139 661 139 671 139 661 139 654 139 657 139 650 139 652 139 651 139 652 139 655 139 654 139 665 139 663 139 679 139 655
140 678 140 860 140 699 140 663 140 688 140 739 140 832 140 874 140 809 140 1196 140 835 140 847 140 751 140 754 140 844 140 1032 140 746 140 895 140 691 140 764 140 748 140 667 140 672 140 697 140 669 140 673 140 654 140 665 140 660 140 649 140 662 140 676 140 651 140 652 140 668 140 659 140 660
141 683 141 868 141 716 141 668 141 679 141 716 141 812 141 852 141 865 141 1213 141 854 141 821 141 749 141 729 141 894 141 809 141 744 141 833 141 702 141 768 141 754 141 678 141 668 141 670 141 663 141 664 141 634 141 659 141 645 141 643 141 645 141 666 141 645 141 656 141 650 141 677 141 666
142 683 142 839 142 691 142 659 142 685 142 735 142 796 142 927 142 827 142 1179 142 834 142 813 142 773 142 729 142 906 142 778 142 732 142 868 142 700 142 759 142 750 142 682 142 662 142 669 142 670 142 671 142 650 142 646 142 660 142 656 142 644 142 662 142 642 142 679 142 666 142 653 142 665
143 654 143 867 143 677 143 677 143 675 143 767 143 835 143 890 143 855 143 1257 143 829 143 841 143 786 143 767 143 873 143 804 143 739 143 886 143 684 143 784 143 746 143 664 143 666 143 671 143 669 143 673 143 662 143 667 143 661 143 649 143 664 143 656 143 646 143 663 143 657 143 680 143 687
144 680 144 824 144 702 144 668 144 675 144 744 144 843 144 905 144 852 144 1237 144 858 144 807 144 781 144 760 144 878 144 775 144 739 144 872 144 676 144 752 144 728 144 676 144 674 144 682 144 683 144 682 144 661 144 656 144 644 144 652 144 659 144 647 144 651 144 637 144 654 144 685 144 682
145 681 145 850 145 685 145 658 145 673 145 727 145 830 145 899 145 823 145 1241 145 862 145 868 145 756 145 773 145 908 145 820 145 757 145 836 145 689 145 751 145 773 145 676 145 689 145 692 145 648 145 659 145 680 145 654 145 640 145 640 145 660 145 664 145 642 145 643 145 651 145 674 145 676
146 690 146 865 146 687 146 661 146 662 146 743 146 851 146 877 146 840 146 1214 146 867 146 840 146 760 146 748 146 879 146 762 146 893 146 871 146 694 146 749 146 726 146 661 146 683 146 671 146 663 146 654 146 666 146 626 146 669 146 655 146 659 146 639 146 652 146 658 146 643 146 674 146 680
147 677 147 819 147 691 147 671 147 687 147 742 147 835 147 884 147 816 147 1224 147 833 147 811 147 804 147 768 147 873 147 769 147 2255 147 867 147 696 147 767 147 766 147 656 147 666 147 684 147 645 147 641 147 661 147 645 147 658 147 664 147 654 147 677 147 650 147 650 147 676 147 670 147 788
148 691 148 833 148 727 148 650 148 673 148 738 148 814 148 887 148 853 148 1178 148 856 148 835 148 758 148 751 148 901 148 742 148 708 148 886 148 699 148 774 148 776 148 686 148 669 148 684 148 660 148 659 148 679 148 631 148 649 148 651 148 666 148 659 148 638 148 644 148 646 148 674 148 4425
149 693 149 828 149 681 149 667 149 679 149 755 149 801 149 887 149 821 149 1250 149 841 149 829 149 778 149 755 149 906 149 796 149 733 149 830 149 700 149 807 149 741 149 663 149 650 149 694 149 653 149 668 149 655 149 656 149 654 149 667 149 647 149 659 149 635 149 668 149 652 149 673 149 8436
150 675 150 880 150 711 150 664 150 687 150 747 150 808 150 846 150 868 150 1207 150 819 150 846 150 741 150 783 150 888 150 813 150 721 150 852 150 676 150 769 150 726 150 675 150 664 150 678 150 671 150 676 150 660 150 675 150 642 150 651 150 647 150 642 150 638 150 662 150 668 150 663 150 960
151 687 151 868 151 701 151 662 151 691 151 725 151 817 151 877 151 843 151 1229 151 873 151 864 151 772 151 751 151 889 151 780 151 724 151 828 151 685 151 761 151 756 151 666 151 664 151 688 151 673 151 680 151 661 151 665 151 624 151 652 151 652 151 658 151 643 151 646 151 655 151 668 151 684
152 669 152 850 152 708 152 659 152 672 152 748 152 834 152 874 152 872 152 1584 152 853 152 868 152 757 152 793 152 909 152 781 152 737 152 873 152 709 152 748 152 750 152 660 152 647 152 675 152 656 152 662 152 660 152 664 152 656 152 651 152 665 152 648 152 649 152 665 152 667 152 671 152 673
153 697 153 827 153 693 153 670 153 675 153 766 153 848 153 890 153 860 153 2300 153 849 153 842 153 736 153 766 153 906 153 788 153 732 153 834 153 704 153 779 153 741 153 687 153 683 153 684 153 631 153 659 153 650 153 649 153 661 153 692 153 664 153 651 153 658 153 651 153 886 153 680 153 680
154 666 154 850 154 687 154 669 154 679 154 711 154 818 154 866 154 839 154 1306 154 849 154 884 154 747 154 766 154 915 154 817 154 719 154 860 154 703 154 801 154 740 154 677 154 664 154 664 154 673 154 659 154 663 154 667 154 651 154 656 154 647 154 645 154 645 154 657 154 1794 154 688 154 665
155 683 155 860 155 723 155 657 155 702 155 739 155 812 155 879 155 865 155 1214 155 999 155 826 155 785 155 757 155 892 155 767 155 737 155 826 155 700 155 787 155 738 155 704 155 679 155 675 155 674 155 664 155 660 155 656 155 667 155 661 155 655 155 656 155 655 155 679 155 677 155 676 155 669
156 664 156 825 156 710 156 652 156 687 156 751 156 839 156 861 156 863 156 1279 156 25410 156 838 156 786 156 765 156 926 156 780 156 713 156 843 156 698 156 781 156 761 156 682 156 668 156 670 156 650 156 659 156 646 156 649 156 674 156 659 156 654 156 654 156 664 156 643 156 661 156 677 156 659
157 680 157 871 157 706 157 642 157 672 157 1385 157 831 157 865 157 867 157 1252 157 3875 157 833 157 793 157 772 157 891 157 780 157 736 157 856 157 716 157 777 157 733 157 691 157 657 157 678 157 662 157 660 157 659 157 643 157 845 157 653 157 649 157 679 157 653 157 651 157 672 157 664 157 676
158 657 158 860 158 672 158 656 158 677 158 1242 158 799 158 896 158 893 158 1240 158 845 158 817 158 723 158 769 158 877 158 780 158 723 158 864 158 683 158 783 158 730 158 685 158 686 158 701 158 658 158 688 158 670 158 660 158 4247 158 662 158 662 158 645 158 671 158 667 158 654 158 659 158 692
159 697 159 837 159 701 159 684 159 679 159 723 159 858 159 878 159 851 159 1204 159 849 159 847 159 739 159 762 159 874 159 774 159 721 159 894 159 706 159 767 159 748 159 681 159 651 159 686 159 657 159 663 159 641 159 677 159 909 159 661 159 657 159 649 159 663 159 652 159 658 159 676 159 664
160 674 160 870 160 690 160 636 160 673 160 727 160 856 160 852 160 861 160 1250 160 838 160 849 160 768 160 761 160 885 160 779 160 723 160 856 160 687 160 795 160 741 160 691 160 668 160 681 160 695 160 663 160 659 160 652 160 662 160 662 160 661 160 682 160 634 160 650 160 659 160 669 160 690
161 677 161 843 161 680 161 651 161 675 161 708 161 835 161 901 161 851 161 1263 161 810 161 850 161 748 161 760 161 862 161 832 161 726 161 890 161 701 161 785 161 733 161 672 161 663 161 677 161 670 161 669 161 652 161 658 161 658 161 646 161 644 161 672 161 642 161 650 161 654 161 672 161 662
162 689 162 818 162 707 162 664 162 688 162 715 162 832 162 876 162 851 162 1230 162 853 162 846 162 766 162 761 162 942 162 775 162 717 162 874 162 694 162 757 162 721 162 671 162 657 162 678 162 658 162 666 162 654 162 655 162 839 162 656 162 651 162 655 162 647 162 649 162 667 162 667 162 690
163 684 163 847 163 685 163 667 163 674 163 756 163 830 163 888 163 850 163 1224 163 846 163 836 163 742 163 762 163 899 163 780 163 758 163 856 163 711 163 798 163 749 163 684 163 672 163 685 163 676 163 674 163 658 163 652 163 6187 163 656 163 643 163 677 163 662 163 642 163 649 163 669 163 676
164 662 164 865 164 708 164 679 164 679 164 727 164 840 164 870 164 843 164 1218 164 853 164 838 164 782 164 8288 164 897 164 800 164 730 164 871 164 713 164 775 164 748 164 681 164 676 164 678 164 2905 164 648 164 665 164 661 164 798 164 688 164 677 164 665 164 640 164 651 164 666 164 676 164 669
165 714 165 870 165 685 165 650 165 687 165 757 165 802 165 857 165 864 165 1289 165 838 165 815 165 747 165 7321 165 863 165 818 165 745 165 866 165 676 165 748 165 740 165 681 165 671 165 670 165 4539 165 674 165 678 165 652 165 652 165 664 165 663 165 664 165 619 165 657 165 648 165 679 165 989
